r,sel_name,signal,hu_who_anot,anot,ovni,nue
228,sel223,172150,q1c,(,1,
229,sel223,172166,q1c,N,1,
230,sel223,172175,q1c,),1,
231,sel223,172212,q1c,(,2,
232,sel223,172235,q1c,t,0,
233,sel223,172267,q1c,),2,
234,sel223,172279,q1c,(,0,
235,sel223,172293,q1c,p,0,
236,sel223,172307,q1c,),0,
237,sel223,172319,q1c,(,1,
238,sel223,172333,q1c,N,1,
239,sel223,172340,q1c,),1,
240,sel223,172380,q1c,(,2,
241,sel223,172405,q1c,t,0,
242,sel223,172432,q1c,),2,
243,sel223,172448,q1c,(,0,
244,sel223,172463,q1c,p,0,
245,sel223,172475,q1c,),0,
246,sel223,172485,q1c,(,1,
247,sel223,172500,q1c,N,1,
248,sel223,172509,q1c,),1,
249,sel223,172559,q1c,(,2,
250,sel223,172585,q1c,t,0,
251,sel223,172613,q1c,),2,
252,sel223,172622,q1c,(,0,
253,sel223,172632,q1c,p,0,
254,sel223,172644,q1c,),0,
255,sel223,172659,q1c,(,1,
256,sel223,172674,q1c,N,1,
257,sel223,172682,q1c,),1,
258,sel223,172730,q1c,(,2,
259,sel223,172749,q1c,t,0,
260,sel223,172780,q1c,),2,
261,sel223,172800,q1c,(,0,
262,sel223,172810,q1c,p,0,
263,sel223,172823,q1c,),0,
264,sel223,172838,q1c,(,1,
265,sel223,172852,q1c,N,1,
266,sel223,172860,q1c,),1,
267,sel223,172899,q1c,(,2,
268,sel223,172928,q1c,t,0,
269,sel223,172954,q1c,),2,
270,sel223,179962,q1c,(,0,
271,sel223,179979,q1c,p,0,
272,sel223,179985,q1c,),0,
273,sel223,179995,q1c,(,1,
274,sel223,180014,q1c,N,7,
275,sel223,180017,q1c,),1,
276,sel223,180069,q1c,(,2,
277,sel223,180094,q1c,t,0,
278,sel223,180115,q1c,),2,
0,sel230,150143,q1c,(,0,
1,sel230,150155,q1c,p,0,
2,sel230,150172,q1c,),0,
3,sel230,150190,q1c,(,1,
4,sel230,150204,q1c,N,1,
5,sel230,150214,q1c,),1,
6,sel230,150257,q1c,t,0,
7,sel230,150280,q1c,),2,
8,sel230,150336,q1c,(,0,
9,sel230,150349,q1c,p,0,
10,sel230,150359,q1c,),0,
11,sel230,150383,q1c,(,1,
12,sel230,150396,q1c,N,1,
13,sel230,150403,q1c,),1,
14,sel230,150451,q1c,t,0,
15,sel230,150471,q1c,),2,
16,sel230,150530,q1c,(,0,
17,sel230,150538,q1c,p,0,
18,sel230,150549,q1c,),0,
19,sel230,150570,q1c,(,1,
20,sel230,150585,q1c,N,1,
21,sel230,150596,q1c,),1,
22,sel230,150642,q1c,t,0,
23,sel230,150662,q1c,),2,
24,sel230,150723,q1c,(,0,
25,sel230,150733,q1c,p,0,
26,sel230,150746,q1c,),0,
27,sel230,150768,q1c,(,1,
28,sel230,150781,q1c,N,1,
29,sel230,150791,q1c,),1,
30,sel230,150835,q1c,t,0,
31,sel230,150855,q1c,),2,
32,sel230,150919,q1c,(,0,
33,sel230,150935,q1c,p,0,
34,sel230,150951,q1c,),0,
35,sel230,150972,q1c,(,1,
36,sel230,150981,q1c,N,1,
37,sel230,150993,q1c,),1,
38,sel230,151040,q1c,t,0,
39,sel230,151061,q1c,),2,
40,sel230,151127,q1c,(,0,
41,sel230,151139,q1c,p,0,
42,sel230,151154,q1c,),0,
43,sel230,151177,q1c,(,1,
44,sel230,151188,q1c,N,1,
45,sel230,151201,q1c,),1,
46,sel230,151252,q1c,t,0,
47,sel230,151268,q1c,),2,
48,sel230,151327,q1c,(,0,
49,sel230,151342,q1c,p,0,
50,sel230,151357,q1c,),0,
51,sel230,151374,q1c,(,1,
52,sel230,151387,q1c,N,1,
53,sel230,151397,q1c,),1,
54,sel230,151444,q1c,t,0,
55,sel230,151463,q1c,),2,
56,sel230,151521,q1c,(,0,
57,sel230,151531,q1c,p,0,
58,sel230,151545,q1c,),0,
59,sel230,151568,q1c,(,1,
60,sel230,151579,q1c,N,1,
61,sel230,151588,q1c,),1,
62,sel230,151630,q1c,t,0,
63,sel230,151656,q1c,),2,
64,sel230,151710,q1c,(,0,
65,sel230,151724,q1c,p,0,
66,sel230,151740,q1c,),0,
67,sel230,151750,q1c,(,1,
68,sel230,151768,q1c,N,2,
69,sel230,151783,q1c,),1,
70,sel230,151829,q1c,t,0,
71,sel230,151851,q1c,),2,
72,sel230,151906,q1c,(,0,
73,sel230,151917,q1c,p,0,
74,sel230,151928,q1c,),0,
75,sel230,151936,q1c,(,1,
76,sel230,151962,q1c,N,2,
77,sel230,151975,q1c,),1,
78,sel230,152025,q1c,t,0,
79,sel230,152039,q1c,),2,
80,sel230,152104,q1c,(,0,
81,sel230,152113,q1c,p,0,
82,sel230,152128,q1c,),0,
83,sel230,152134,q1c,(,1,
84,sel230,152157,q1c,N,2,
85,sel230,152165,q1c,),1,
86,sel230,152224,q1c,t,0,
87,sel230,152240,q1c,),2,
88,sel230,152292,q1c,(,0,
89,sel230,152310,q1c,p,0,
90,sel230,152323,q1c,),0,
91,sel230,152335,q1c,(,1,
92,sel230,152356,q1c,N,2,
93,sel230,152367,q1c,),1,
94,sel230,152417,q1c,t,0,
95,sel230,152434,q1c,),2,
96,sel230,152494,q1c,(,0,
97,sel230,152509,q1c,p,0,
98,sel230,152520,q1c,),0,
99,sel230,152528,q1c,(,1,
100,sel230,152554,q1c,N,2,
101,sel230,152565,q1c,),1,
102,sel230,152619,q1c,t,0,
103,sel230,152636,q1c,),2,
104,sel230,152694,q1c,(,0,
105,sel230,152705,q1c,p,0,
106,sel230,152716,q1c,),0,
107,sel230,152721,q1c,(,1,
108,sel230,152747,q1c,N,2,
109,sel230,152757,q1c,),1,
110,sel230,152807,q1c,t,0,
111,sel230,152823,q1c,),2,
112,sel230,152882,q1c,(,0,
113,sel230,152893,q1c,p,0,
114,sel230,152906,q1c,),0,
115,sel230,152918,q1c,(,1,
116,sel230,152940,q1c,N,2,
117,sel230,152948,q1c,),1,
118,sel230,152998,q1c,t,0,
119,sel230,153014,q1c,),2,
120,sel230,153077,q1c,(,0,
121,sel230,153084,q1c,p,0,
122,sel230,153096,q1c,),0,
123,sel230,153104,q1c,(,1,
124,sel230,153131,q1c,N,2,
125,sel230,153139,q1c,),1,
126,sel230,153181,q1c,t,0,
127,sel230,153195,q1c,),2,
128,sel230,153279,q1c,(,0,
129,sel230,153288,q1c,p,0,
130,sel230,153298,q1c,),0,
131,sel230,153308,q1c,(,1,
132,sel230,153333,q1c,N,2,
133,sel230,153347,q1c,),1,
134,sel230,153397,q1c,t,0,
135,sel230,153416,q1c,),2,
136,sel230,153488,q1c,(,0,
137,sel230,153502,q1c,p,0,
138,sel230,153512,q1c,),0,
139,sel230,153527,q1c,(,1,
140,sel230,153545,q1c,N,2,
141,sel230,153552,q1c,),1,
142,sel230,153610,q1c,t,0,
143,sel230,153630,q1c,),2,
144,sel230,153700,q1c,(,0,
145,sel230,153721,q1c,p,0,
146,sel230,153737,q1c,),0,
147,sel230,153752,q1c,(,1,
148,sel230,153767,q1c,N,2,
149,sel230,153775,q1c,),1,
150,sel230,153825,q1c,t,0,
151,sel230,153847,q1c,),2,
152,sel230,153936,q1c,(,0,
153,sel230,153951,q1c,p,0,
154,sel230,153960,q1c,),0,
155,sel230,153963,q1c,(,1,
156,sel230,153992,q1c,N,2,
157,sel230,154003,q1c,),1,
158,sel230,154055,q1c,t,0,
159,sel230,154082,q1c,),2,
160,sel230,154165,q1c,(,0,
161,sel230,154177,q1c,p,0,
162,sel230,154188,q1c,),0,
163,sel230,154210,q1c,(,1,
164,sel230,154222,q1c,N,1,
165,sel230,154233,q1c,),1,
166,sel230,154280,q1c,t,0,
167,sel230,154302,q1c,),2,
168,sel230,154373,q1c,(,0,
169,sel230,154387,q1c,p,0,
170,sel230,154409,q1c,),0,
171,sel230,154417,q1c,(,1,
172,sel230,154433,q1c,N,1,
173,sel230,154442,q1c,),1,
174,sel230,154491,q1c,t,0,
175,sel230,154510,q1c,),2,
176,sel230,154580,q1c,(,0,
177,sel230,154594,q1c,p,0,
178,sel230,154609,q1c,),0,
179,sel230,154617,q1c,(,1,
180,sel230,154638,q1c,N,2,
181,sel230,154647,q1c,),1,
182,sel230,154697,q1c,t,0,
183,sel230,154720,q1c,),2,
184,sel230,154777,q1c,(,0,
185,sel230,154797,q1c,p,0,
186,sel230,154806,q1c,),0,
187,sel230,154821,q1c,(,1,
188,sel230,154844,q1c,N,2,
189,sel230,154852,q1c,),1,
190,sel230,154905,q1c,t,0,
191,sel230,154931,q1c,),2,
192,sel230,154990,q1c,(,0,
193,sel230,155003,q1c,p,0,
194,sel230,155017,q1c,),0,
195,sel230,155026,q1c,(,1,
196,sel230,155050,q1c,N,2,
197,sel230,155059,q1c,),1,
198,sel230,155108,q1c,t,0,
199,sel230,155128,q1c,),2,
200,sel230,155191,q1c,(,0,
201,sel230,155209,q1c,p,0,
202,sel230,155223,q1c,),0,
203,sel230,155242,q1c,(,1,
204,sel230,155253,q1c,N,1,
205,sel230,155260,q1c,),1,
206,sel230,155309,q1c,t,0,
207,sel230,155330,q1c,),2,
208,sel230,155391,q1c,(,0,
209,sel230,155402,q1c,p,0,
210,sel230,155420,q1c,),0,
211,sel230,155439,q1c,(,1,
212,sel230,155451,q1c,N,1,
213,sel230,155460,q1c,),1,
214,sel230,155507,q1c,t,0,
215,sel230,155529,q1c,),2,
216,sel230,155594,q1c,(,0,
217,sel230,155603,q1c,p,0,
218,sel230,155620,q1c,),0,
219,sel230,155642,q1c,(,1,
220,sel230,155653,q1c,N,1,
221,sel230,155664,q1c,),1,
222,sel230,155714,q1c,t,0,
223,sel230,155736,q1c,),2,
224,sel230,155797,q1c,(,0,
225,sel230,155808,q1c,p,0,
226,sel230,155822,q1c,),0,
227,sel230,155840,q1c,(,1,
228,sel230,155856,q1c,N,1,
229,sel230,155864,q1c,),1,
230,sel230,155909,q1c,t,0,
231,sel230,155932,q1c,),2,
232,sel230,156004,q1c,(,0,
233,sel230,156016,q1c,p,0,
234,sel230,156032,q1c,),0,
235,sel230,156036,q1c,(,1,
236,sel230,156064,q1c,N,2,
237,sel230,156074,q1c,),1,
238,sel230,156126,q1c,t,0,
239,sel230,156153,q1c,),2,
240,sel230,156217,q1c,(,0,
241,sel230,156229,q1c,p,0,
242,sel230,156243,q1c,),0,
243,sel230,156249,q1c,(,1,
244,sel230,156275,q1c,N,2,
245,sel230,156285,q1c,),1,
246,sel230,156339,q1c,t,0,
247,sel230,156353,q1c,),2,
248,sel230,156431,q1c,(,0,
249,sel230,156446,q1c,p,0,
250,sel230,156459,q1c,),0,
251,sel230,156462,q1c,(,1,
252,sel230,156488,q1c,N,2,
253,sel230,156499,q1c,),1,
254,sel230,156549,q1c,t,0,
255,sel230,156577,q1c,),2,
256,sel230,156648,q1c,(,0,
257,sel230,156663,q1c,p,0,
258,sel230,156676,q1c,),0,
259,sel230,156682,q1c,(,1,
260,sel230,156707,q1c,N,2,
261,sel230,156714,q1c,),1,
262,sel230,156771,q1c,t,0,
263,sel230,156792,q1c,),2,
264,sel230,156858,q1c,(,0,
265,sel230,156876,q1c,p,0,
266,sel230,156891,q1c,),0,
267,sel230,156894,q1c,(,1,
268,sel230,156922,q1c,N,2,
269,sel230,156934,q1c,),1,
270,sel230,156983,q1c,t,0,
271,sel230,157003,q1c,),2,
272,sel230,159612,q1c,(,0,
273,sel230,159627,q1c,p,0,
274,sel230,159640,q1c,),0,
275,sel230,159661,q1c,(,1,
276,sel230,159674,q1c,N,1,
277,sel230,159683,q1c,),1,
278,sel230,159729,q1c,t,0,
279,sel230,159754,q1c,),2,
280,sel230,160252,q1c,(,0,
281,sel230,160267,q1c,p,0,
282,sel230,160280,q1c,),0,
283,sel230,160294,q1c,(,1,
284,sel230,160312,q1c,N,1,
285,sel230,160321,q1c,),1,
286,sel230,160368,q1c,t,0,
287,sel230,160389,q1c,),2,
288,sel230,160468,q1c,(,0,
289,sel230,160482,q1c,p,0,
290,sel230,160495,q1c,),0,
291,sel230,160516,q1c,(,1,
292,sel230,160529,q1c,N,1,
293,sel230,160537,q1c,),1,
294,sel230,160584,q1c,t,0,
295,sel230,160608,q1c,),2,
296,sel230,161376,q1c,(,0,
297,sel230,161394,q1c,p,0,
298,sel230,161402,q1c,),0,
299,sel230,161422,q1c,(,1,
300,sel230,161436,q1c,N,1,
301,sel230,161445,q1c,),1,
302,sel230,161493,q1c,t,0,
303,sel230,161513,q1c,),2,
304,sel230,161597,q1c,(,0,
305,sel230,161609,q1c,p,0,
306,sel230,161623,q1c,),0,
307,sel230,161644,q1c,(,1,
308,sel230,161658,q1c,N,1,
309,sel230,161666,q1c,),1,
310,sel230,161713,q1c,t,0,
311,sel230,161737,q1c,),2,
312,sel230,161804,q1c,(,0,
313,sel230,161820,q1c,p,0,
314,sel230,161831,q1c,),0,
315,sel230,161853,q1c,(,1,
316,sel230,161863,q1c,N,1,
317,sel230,161873,q1c,),1,
318,sel230,161917,q1c,t,0,
319,sel230,161944,q1c,),2,
320,sel230,162011,q1c,(,0,
321,sel230,162023,q1c,p,0,
322,sel230,162030,q1c,),0,
323,sel230,162056,q1c,(,1,
324,sel230,162067,q1c,N,1,
325,sel230,162076,q1c,),1,
326,sel230,162123,q1c,t,0,
327,sel230,162147,q1c,),2,
328,sel230,163070,q1c,(,0,
329,sel230,163085,q1c,p,0,
330,sel230,163100,q1c,),0,
331,sel230,163118,q1c,(,1,
332,sel230,163132,q1c,N,1,
333,sel230,163138,q1c,),1,
334,sel230,163185,q1c,t,0,
335,sel230,163207,q1c,),2,
336,sel230,164623,q1c,(,0,
337,sel230,164636,q1c,p,0,
338,sel230,164647,q1c,),0,
339,sel230,164669,q1c,(,1,
340,sel230,164683,q1c,N,1,
341,sel230,164693,q1c,),1,
342,sel230,164740,q1c,t,0,
343,sel230,164766,q1c,),2,
344,sel230,164847,q1c,(,0,
345,sel230,164862,q1c,p,0,
346,sel230,164876,q1c,),0,
347,sel230,164895,q1c,(,1,
348,sel230,164906,q1c,N,1,
349,sel230,164915,q1c,),1,
350,sel230,164961,q1c,t,0,
351,sel230,164981,q1c,),2,
352,sel230,165518,q1c,(,0,
353,sel230,165532,q1c,p,0,
354,sel230,165545,q1c,),0,
355,sel230,165570,q1c,(,1,
356,sel230,165580,q1c,N,1,
357,sel230,165586,q1c,),1,
358,sel230,165634,q1c,t,0,
359,sel230,165666,q1c,),2,
360,sel230,165749,q1c,(,0,
361,sel230,165760,q1c,p,0,
362,sel230,165770,q1c,),0,
363,sel230,165797,q1c,(,1,
364,sel230,165807,q1c,N,1,
365,sel230,165814,q1c,),1,
366,sel230,165859,q1c,t,0,
367,sel230,165892,q1c,),2,
368,sel230,165971,q1c,(,0,
369,sel230,165985,q1c,p,0,
370,sel230,165998,q1c,),0,
371,sel230,166017,q1c,(,1,
372,sel230,166033,q1c,N,1,
373,sel230,166042,q1c,),1,
374,sel230,166087,q1c,t,0,
375,sel230,166110,q1c,),2,
376,sel230,166201,q1c,(,0,
377,sel230,166212,q1c,p,0,
378,sel230,166225,q1c,),0,
379,sel230,166244,q1c,(,1,
380,sel230,166256,q1c,N,1,
381,sel230,166266,q1c,),1,
382,sel230,166309,q1c,t,0,
383,sel230,166333,q1c,),2,
384,sel230,166419,q1c,(,0,
385,sel230,166433,q1c,p,0,
386,sel230,166446,q1c,),0,
387,sel230,166463,q1c,(,1,
388,sel230,166476,q1c,N,1,
389,sel230,166486,q1c,),1,
390,sel230,166529,q1c,t,0,
391,sel230,166554,q1c,),2,
392,sel230,166609,q1c,(,0,
393,sel230,166629,q1c,p,0,
394,sel230,166643,q1c,),0,
395,sel230,166661,q1c,(,1,
396,sel230,166674,q1c,N,1,
397,sel230,166682,q1c,),1,
398,sel230,166728,q1c,t,0,
399,sel230,166752,q1c,),2,
0,sel231,150318,q1c,(,0,
1,sel231,150339,q1c,p,0,
2,sel231,150348,q1c,),0,
3,sel231,150365,q1c,(,1,
4,sel231,150382,q1c,N,1,
5,sel231,150399,q1c,),1,
6,sel231,150465,q1c,t,0,
7,sel231,150487,q1c,),2,
8,sel231,150553,q1c,(,0,
9,sel231,150572,q1c,p,0,
10,sel231,150585,q1c,),0,
11,sel231,150600,q1c,(,1,
12,sel231,150614,q1c,N,1,
13,sel231,150625,q1c,),1,
14,sel231,150694,q1c,t,0,
15,sel231,150724,q1c,),2,
16,sel231,150788,q1c,(,0,
17,sel231,150806,q1c,p,0,
18,sel231,150817,q1c,),0,
19,sel231,150834,q1c,(,1,
20,sel231,150847,q1c,N,1,
21,sel231,150862,q1c,),1,
22,sel231,150929,q1c,t,0,
23,sel231,150948,q1c,),2,
24,sel231,151020,q1c,(,0,
25,sel231,151033,q1c,p,0,
26,sel231,151044,q1c,),0,
27,sel231,151065,q1c,(,1,
28,sel231,151078,q1c,N,1,
29,sel231,151093,q1c,),1,
30,sel231,151156,q1c,t,0,
31,sel231,151182,q1c,),2,
32,sel231,151246,q1c,(,0,
33,sel231,151262,q1c,p,0,
34,sel231,151276,q1c,),0,
35,sel231,151292,q1c,(,1,
36,sel231,151305,q1c,N,1,
37,sel231,151319,q1c,),1,
38,sel231,151389,q1c,t,0,
39,sel231,151415,q1c,),2,
40,sel231,151493,q1c,(,0,
41,sel231,151512,q1c,p,0,
42,sel231,151521,q1c,),0,
43,sel231,151542,q1c,(,1,
44,sel231,151556,q1c,N,1,
45,sel231,151572,q1c,),1,
46,sel231,151638,q1c,t,0,
47,sel231,151661,q1c,),2,
48,sel231,151743,q1c,(,0,
49,sel231,151761,q1c,p,0,
50,sel231,151771,q1c,),0,
51,sel231,151790,q1c,(,1,
52,sel231,151800,q1c,N,1,
53,sel231,151826,q1c,),1,
54,sel231,151882,q1c,t,0,
55,sel231,151911,q1c,),2,
56,sel231,151977,q1c,(,0,
57,sel231,151992,q1c,p,0,
58,sel231,152004,q1c,),0,
59,sel231,152023,q1c,(,1,
60,sel231,152037,q1c,N,1,
61,sel231,152051,q1c,),1,
62,sel231,152117,q1c,t,0,
63,sel231,152145,q1c,),2,
64,sel231,152221,q1c,(,0,
65,sel231,152237,q1c,p,0,
66,sel231,152247,q1c,),0,
67,sel231,152267,q1c,(,1,
68,sel231,152280,q1c,N,1,
69,sel231,152297,q1c,),1,
70,sel231,152358,q1c,t,0,
71,sel231,152381,q1c,),2,
72,sel231,152462,q1c,(,0,
73,sel231,152480,q1c,p,0,
74,sel231,152495,q1c,),0,
75,sel231,152510,q1c,(,1,
76,sel231,152522,q1c,N,1,
77,sel231,152536,q1c,),1,
78,sel231,152599,q1c,t,0,
79,sel231,152630,q1c,),2,
80,sel231,152695,q1c,(,0,
81,sel231,152709,q1c,p,0,
82,sel231,152723,q1c,),0,
83,sel231,152742,q1c,(,1,
84,sel231,152754,q1c,N,1,
85,sel231,152770,q1c,),1,
86,sel231,152837,q1c,t,0,
87,sel231,152862,q1c,),2,
88,sel231,152935,q1c,(,0,
89,sel231,152952,q1c,p,0,
90,sel231,152966,q1c,),0,
91,sel231,152987,q1c,(,1,
92,sel231,152998,q1c,N,1,
93,sel231,153012,q1c,),1,
94,sel231,153072,q1c,t,0,
95,sel231,153105,q1c,),2,
96,sel231,153170,q1c,(,0,
97,sel231,153191,q1c,p,0,
98,sel231,153204,q1c,),0,
99,sel231,153221,q1c,(,1,
100,sel231,153235,q1c,N,1,
101,sel231,153250,q1c,),1,
102,sel231,153329,q1c,t,0,
103,sel231,153350,q1c,),2,
104,sel231,153403,q1c,(,0,
105,sel231,153419,q1c,p,0,
106,sel231,153431,q1c,),0,
107,sel231,153450,q1c,(,1,
108,sel231,153465,q1c,N,1,
109,sel231,153480,q1c,),1,
110,sel231,153547,q1c,t,0,
111,sel231,153575,q1c,),2,
112,sel231,153630,q1c,(,0,
113,sel231,153647,q1c,p,0,
114,sel231,153659,q1c,),0,
115,sel231,153674,q1c,(,1,
116,sel231,153690,q1c,N,1,
117,sel231,153703,q1c,),1,
118,sel231,153767,q1c,t,0,
119,sel231,153799,q1c,),2,
120,sel231,153867,q1c,(,0,
121,sel231,153886,q1c,p,0,
122,sel231,153899,q1c,),0,
123,sel231,153913,q1c,(,1,
124,sel231,153925,q1c,N,1,
125,sel231,153940,q1c,),1,
126,sel231,154018,q1c,t,0,
127,sel231,154037,q1c,),2,
128,sel231,154088,q1c,(,0,
129,sel231,154107,q1c,p,0,
130,sel231,154116,q1c,),0,
131,sel231,154138,q1c,(,1,
132,sel231,154150,q1c,N,1,
133,sel231,154164,q1c,),1,
134,sel231,154233,q1c,t,0,
135,sel231,154255,q1c,),2,
136,sel231,154322,q1c,(,0,
137,sel231,154340,q1c,p,0,
138,sel231,154351,q1c,),0,
139,sel231,154369,q1c,(,1,
140,sel231,154382,q1c,N,1,
141,sel231,154396,q1c,),1,
142,sel231,154462,q1c,t,0,
143,sel231,154490,q1c,),2,
144,sel231,154557,q1c,(,0,
145,sel231,154571,q1c,p,0,
146,sel231,154582,q1c,),0,
147,sel231,154603,q1c,(,1,
148,sel231,154616,q1c,N,1,
149,sel231,154632,q1c,),1,
150,sel231,154702,q1c,t,0,
151,sel231,154735,q1c,),2,
152,sel231,154786,q1c,(,0,
153,sel231,154798,q1c,p,0,
154,sel231,154808,q1c,),0,
155,sel231,154829,q1c,(,1,
156,sel231,154841,q1c,N,1,
157,sel231,154857,q1c,),1,
158,sel231,154923,q1c,t,0,
159,sel231,154946,q1c,),2,
160,sel231,155214,q1c,(,0,
161,sel231,155229,q1c,p,0,
162,sel231,155238,q1c,),0,
163,sel231,155257,q1c,(,1,
164,sel231,155266,q1c,N,2,
165,sel231,155275,q1c,),1,
166,sel231,155361,q1c,t,0,
167,sel231,155383,q1c,),2,
168,sel231,155639,q1c,(,0,
169,sel231,155653,q1c,p,0,
170,sel231,155665,q1c,),0,
171,sel231,155681,q1c,(,1,
172,sel231,155694,q1c,N,2,
173,sel231,155698,q1c,),1,
174,sel231,155784,q1c,t,0,
175,sel231,155801,q1c,),2,
176,sel231,156081,q1c,(,0,
177,sel231,156099,q1c,p,0,
178,sel231,156105,q1c,),0,
179,sel231,156127,q1c,(,1,
180,sel231,156136,q1c,N,2,
181,sel231,156142,q1c,),1,
182,sel231,156227,q1c,t,0,
183,sel231,156252,q1c,),2,
184,sel231,156507,q1c,(,0,
185,sel231,156521,q1c,p,0,
186,sel231,156532,q1c,),0,
187,sel231,156551,q1c,(,1,
188,sel231,156562,q1c,N,2,
189,sel231,156569,q1c,),1,
190,sel231,156652,q1c,t,0,
191,sel231,156671,q1c,),2,
192,sel231,156948,q1c,(,0,
193,sel231,156965,q1c,p,0,
194,sel231,156973,q1c,),0,
195,sel231,156990,q1c,(,1,
196,sel231,157002,q1c,N,2,
197,sel231,157007,q1c,),1,
198,sel231,157094,q1c,t,0,
199,sel231,157120,q1c,),2,
200,sel231,157366,q1c,(,0,
201,sel231,157385,q1c,p,0,
202,sel231,157392,q1c,),0,
203,sel231,157409,q1c,(,1,
204,sel231,157422,q1c,N,2,
205,sel231,157427,q1c,),1,
206,sel231,157519,q1c,t,0,
207,sel231,157540,q1c,),2,
208,sel231,157777,q1c,(,0,
209,sel231,157795,q1c,p,0,
210,sel231,157806,q1c,),0,
211,sel231,157823,q1c,(,1,
212,sel231,157836,q1c,N,1,
213,sel231,157850,q1c,),1,
214,sel231,157921,q1c,t,0,
215,sel231,157955,q1c,),2,
216,sel231,158180,q1c,(,0,
217,sel231,158193,q1c,p,0,
218,sel231,158205,q1c,),0,
219,sel231,158222,q1c,(,1,
220,sel231,158235,q1c,N,1,
221,sel231,158252,q1c,),1,
222,sel231,158326,q1c,t,0,
223,sel231,158354,q1c,),2,
224,sel231,158585,q1c,(,0,
225,sel231,158594,q1c,p,0,
226,sel231,158603,q1c,),0,
227,sel231,158622,q1c,(,1,
228,sel231,158634,q1c,N,1,
229,sel231,158651,q1c,),1,
230,sel231,158724,q1c,t,0,
231,sel231,158746,q1c,),2,
232,sel231,158985,q1c,(,0,
233,sel231,159001,q1c,p,0,
234,sel231,159008,q1c,),0,
235,sel231,159027,q1c,(,1,
236,sel231,159042,q1c,N,1,
237,sel231,159056,q1c,),1,
238,sel231,159125,q1c,t,0,
239,sel231,159149,q1c,),2,
240,sel231,159382,q1c,(,0,
241,sel231,159393,q1c,p,0,
242,sel231,159412,q1c,),0,
243,sel231,159421,q1c,(,1,
244,sel231,159437,q1c,N,1,
245,sel231,159455,q1c,),1,
246,sel231,159528,q1c,t,0,
247,sel231,159549,q1c,),2,
248,sel231,159802,q1c,(,0,
249,sel231,159814,q1c,p,0,
250,sel231,159824,q1c,),0,
251,sel231,159843,q1c,(,1,
252,sel231,159856,q1c,N,1,
253,sel231,159877,q1c,),1,
254,sel231,159941,q1c,t,0,
255,sel231,159963,q1c,),2,
256,sel231,160211,q1c,(,0,
257,sel231,160225,q1c,p,0,
258,sel231,160237,q1c,),0,
259,sel231,160251,q1c,(,1,
260,sel231,160264,q1c,N,1,
261,sel231,160295,q1c,),1,
262,sel231,160352,q1c,t,0,
263,sel231,160375,q1c,),2,
264,sel231,160614,q1c,(,0,
265,sel231,160627,q1c,p,0,
266,sel231,160639,q1c,),0,
267,sel231,160653,q1c,(,1,
268,sel231,160668,q1c,N,1,
269,sel231,160694,q1c,),1,
270,sel231,160759,q1c,t,0,
271,sel231,160781,q1c,),2,
272,sel231,161008,q1c,(,0,
273,sel231,161024,q1c,p,0,
274,sel231,161039,q1c,),0,
275,sel231,161061,q1c,(,1,
276,sel231,161072,q1c,N,1,
277,sel231,161088,q1c,),1,
278,sel231,161156,q1c,t,0,
279,sel231,161182,q1c,),2,
280,sel231,161414,q1c,(,0,
281,sel231,161434,q1c,p,0,
282,sel231,161443,q1c,),0,
283,sel231,161462,q1c,(,1,
284,sel231,161475,q1c,N,1,
285,sel231,161492,q1c,),1,
286,sel231,161569,q1c,t,0,
287,sel231,161593,q1c,),2,
288,sel231,165934,q1c,(,0,
289,sel231,165947,q1c,p,0,
290,sel231,165957,q1c,),0,
291,sel231,165971,q1c,(,1,
292,sel231,165984,q1c,N,2,
293,sel231,165990,q1c,),1,
294,sel231,166076,q1c,t,0,
295,sel231,166104,q1c,),2,
296,sel231,166352,q1c,(,0,
297,sel231,166368,q1c,p,0,
298,sel231,166381,q1c,),0,
299,sel231,166396,q1c,(,1,
300,sel231,166408,q1c,N,2,
301,sel231,166413,q1c,),1,
302,sel231,166503,q1c,t,0,
303,sel231,166535,q1c,),2,
304,sel231,166775,q1c,(,0,
305,sel231,166791,q1c,p,0,
306,sel231,166803,q1c,),0,
307,sel231,166819,q1c,(,1,
308,sel231,166831,q1c,N,2,
309,sel231,166835,q1c,),1,
310,sel231,166925,q1c,t,0,
311,sel231,166951,q1c,),2,
312,sel231,167195,q1c,(,0,
313,sel231,167208,q1c,p,0,
314,sel231,167230,q1c,),0,
315,sel231,167237,q1c,(,1,
316,sel231,167248,q1c,N,2,
317,sel231,167253,q1c,),1,
318,sel231,167345,q1c,t,0,
319,sel231,167367,q1c,),2,
320,sel231,167593,q1c,(,0,
321,sel231,167608,q1c,p,0,
322,sel231,167622,q1c,),0,
323,sel231,167637,q1c,(,1,
324,sel231,167650,q1c,N,2,
325,sel231,167656,q1c,),1,
326,sel231,167747,q1c,t,0,
327,sel231,167776,q1c,),2,
328,sel231,168013,q1c,(,0,
329,sel231,168030,q1c,p,0,
330,sel231,168040,q1c,),0,
331,sel231,168055,q1c,(,1,
332,sel231,168067,q1c,N,2,
333,sel231,168071,q1c,),1,
334,sel231,168166,q1c,t,0,
335,sel231,168191,q1c,),2,
336,sel231,168411,q1c,(,0,
337,sel231,168430,q1c,p,0,
338,sel231,168447,q1c,),0,
339,sel231,168458,q1c,(,1,
340,sel231,168470,q1c,N,2,
